Datetime,Watts
29-04-2011 20:00,522
29-04-2011 21:00,144
29-04-2011 22:00,1188
29-04-2011 23:00,190
30-04-2011 00:00,930
30-04-2011 01:00,754
30-04-2011 02:00,523
30-04-2011 03:00,786
30-04-2011 04:00,250
30-04-2011 05:00,1321
30-04-2011 06:00,299
30-04-2011 07:00,164
30-04-2011 08:00,1302
30-04-2011 09:00,999
30-04-2011 10:00,696
30-04-2011 11:00,151
30-04-2011 12:00,207
30-04-2011 13:00,1210
30-04-2011 14:00,889
30-04-2011 15:00,1191
30-04-2011 16:00,1379
30-04-2011 17:00,109
30-04-2011 18:00,324
30-04-2011 19:00,190
30-04-2011 20:00,1338
30-04-2011 21:00,442
30-04-2011 22:00,544
30-04-2011 23:00,327
01-05-2011 00:00,1085
01-05-2011 01:00,160
01-05-2011 02:00,723
01-05-2011 03:00,1038
01-05-2011 04:00,455
01-05-2011 05:00,1121
01-05-2011 06:00,1124
01-05-2011 07:00,906
01-05-2011 08:00,1317
01-05-2011 09:00,1434
01-05-2011 10:00,1374
01-05-2011 11:00,1407
01-05-2011 12:00,293
01-05-2011 13:00,758
01-05-2011 14:00,384
01-05-2011 15:00,451
01-05-2011 16:00,986
01-05-2011 17:00,458
01-05-2011 18:00,206
01-05-2011 19:00,999
01-05-2011 20:00,68
01-05-2011 21:00,82
01-05-2011 22:00,1431
01-05-2011 23:00,1014
02-05-2011 00:00,206
02-05-2011 01:00,1479
02-05-2011 02:00,476
02-05-2011 03:00,53
02-05-2011 04:00,1270
02-05-2011 05:00,1266
02-05-2011 06:00,952
02-05-2011 07:00,556
02-05-2011 08:00,1465
02-05-2011 09:00,1105
02-05-2011 10:00,501
02-05-2011 11:00,887
02-05-2011 12:00,165
02-05-2011 13:00,241
02-05-2011 14:00,687
02-05-2011 15:00,1224
02-05-2011 16:00,80
02-05-2011 17:00,1034
02-05-2011 18:00,341
02-05-2011 19:00,259
02-05-2011 20:00,1044
02-05-2011 21:00,883
02-05-2011 22:00,421
02-05-2011 23:00,183
03-05-2011 00:00,1282
03-05-2011 01:00,1441
03-05-2011 02:00,1178
03-05-2011 03:00,339
03-05-2011 04:00,932
03-05-2011 05:00,344
03-05-2011 06:00,106
03-05-2011 07:00,1375
03-05-2011 08:00,1372
03-05-2011 09:00,1167
03-05-2011 10:00,1485
03-05-2011 11:00,300
03-05-2011 12:00,408
03-05-2011 13:00,1151
03-05-2011 14:00,891
03-05-2011 15:00,1495
03-05-2011 16:00,1466
03-05-2011 17:00,1024
03-05-2011 18:00,362
03-05-2011 19:00,834
03-05-2011 20:00,1071
03-05-2011 21:00,603
03-05-2011 22:00,1192
03-05-2011 23:00,177
04-05-2011 00:00,1154
04-05-2011 01:00,1215
04-05-2011 02:00,143
04-05-2011 03:00,360
04-05-2011 04:00,540
04-05-2011 05:00,1341
04-05-2011 06:00,706
04-05-2011 07:00,1343
04-05-2011 08:00,1236
04-05-2011 09:00,238
04-05-2011 10:00,639
04-05-2011 11:00,18
04-05-2011 12:00,493
04-05-2011 13:00,868
04-05-2011 14:00,302
04-05-2011 15:00,319
04-05-2011 16:00,75
04-05-2011 17:00,1189
04-05-2011 18:00,553
04-05-2011 19:00,1121
04-05-2011 20:00,568
04-05-2011 21:00,1028
04-05-2011 22:00,934
04-05-2011 23:00,1211
05-05-2011 00:00,342
05-05-2011 01:00,1167
05-05-2011 02:00,1236
05-05-2011 03:00,815
05-05-2011 04:00,534
05-05-2011 05:00,1206
05-05-2011 06:00,223
05-05-2011 07:00,1262
05-05-2011 08:00,764
05-05-2011 09:00,875
05-05-2011 10:00,253
05-05-2011 11:00,1098
05-05-2011 12:00,1366
05-05-2011 13:00,1341
05-05-2011 14:00,583
05-05-2011 15:00,453
05-05-2011 16:00,1297
05-05-2011 17:00,643
05-05-2011 18:00,557
05-05-2011 19:00,301
05-05-2011 20:00,481
05-05-2011 21:00,158
05-05-2011 22:00,538
05-05-2011 23:00,408
06-05-2011 00:00,1083
06-05-2011 01:00,1346
06-05-2011 02:00,716
06-05-2011 03:00,657
06-05-2011 04:00,1406
06-05-2011 05:00,55
06-05-2011 06:00,1154
06-05-2011 07:00,505
06-05-2011 08:00,508
06-05-2011 09:00,476
06-05-2011 10:00,1050
06-05-2011 11:00,716
06-05-2011 12:00,1283
06-05-2011 13:00,955
06-05-2011 14:00,491
06-05-2011 15:00,465
06-05-2011 16:00,744
06-05-2011 17:00,937
06-05-2011 18:00,261
06-05-2011 19:00,711
06-05-2011 20:00,1096
06-05-2011 21:00,1219
06-05-2011 22:00,148
06-05-2011 23:00,1471
07-05-2011 00:00,900
07-05-2011 01:00,342
07-05-2011 02:00,983
07-05-2011 03:00,877
07-05-2011 04:00,131
07-05-2011 05:00,102
07-05-2011 06:00,618
07-05-2011 07:00,865
07-05-2011 08:00,1060
07-05-2011 09:00,1081
07-05-2011 10:00,1006
07-05-2011 11:00,624
07-05-2011 12:00,803
07-05-2011 13:00,943
07-05-2011 14:00,791
07-05-2011 15:00,1419
07-05-2011 16:00,533
07-05-2011 17:00,1022
07-05-2011 18:00,277
07-05-2011 19:00,976
07-05-2011 20:00,1251
07-05-2011 21:00,170
07-05-2011 22:00,108
07-05-2011 23:00,1061
08-05-2011 00:00,1267
08-05-2011 01:00,1150
08-05-2011 02:00,1474
08-05-2011 03:00,527
08-05-2011 04:00,61
08-05-2011 05:00,810
08-05-2011 06:00,793
08-05-2011 07:00,725
08-05-2011 08:00,21
08-05-2011 09:00,369
08-05-2011 10:00,930
08-05-2011 11:00,977
08-05-2011 12:00,128
08-05-2011 13:00,1464
08-05-2011 14:00,102
08-05-2011 15:00,1137
08-05-2011 16:00,1294
08-05-2011 17:00,655
08-05-2011 18:00,431
08-05-2011 19:00,1391
08-05-2011 20:00,189
08-05-2011 21:00,1149
08-05-2011 22:00,1206
08-05-2011 23:00,239
09-05-2011 00:00,412
09-05-2011 01:00,1331
09-05-2011 02:00,537
09-05-2011 03:00,711
09-05-2011 04:00,317
09-05-2011 05:00,227
09-05-2011 06:00,511
09-05-2011 07:00,339
09-05-2011 08:00,1470
09-05-2011 09:00,912
09-05-2011 10:00,142
09-05-2011 11:00,601
09-05-2011 12:00,1457
09-05-2011 13:00,1121
09-05-2011 14:00,268
09-05-2011 15:00,1233
09-05-2011 16:00,992
09-05-2011 17:00,240
09-05-2011 18:00,483
09-05-2011 19:00,718
09-05-2011 20:00,1490
09-05-2011 21:00,30
09-05-2011 22:00,1145
09-05-2011 23:00,527
10-05-2011 00:00,589
10-05-2011 01:00,1445
10-05-2011 02:00,467
10-05-2011 03:00,17
10-05-2011 04:00,430
10-05-2011 05:00,1431
10-05-2011 06:00,55
10-05-2011 07:00,721
10-05-2011 08:00,394
10-05-2011 09:00,706
10-05-2011 10:00,45
10-05-2011 11:00,255
10-05-2011 12:00,1164
10-05-2011 13:00,174
10-05-2011 14:00,849
10-05-2011 15:00,283
10-05-2011 16:00,507
10-05-2011 17:00,1212
10-05-2011 18:00,1223
10-05-2011 19:00,1178
10-05-2011 20:00,733
10-05-2011 21:00,500
10-05-2011 22:00,625
10-05-2011 23:00,394
11-05-2011 00:00,978
11-05-2011 01:00,94
11-05-2011 02:00,152
11-05-2011 03:00,815
11-05-2011 04:00,151
11-05-2011 05:00,1237
11-05-2011 06:00,1364
11-05-2011 07:00,606
11-05-2011 08:00,1071
11-05-2011 09:00,772
11-05-2011 10:00,1140
11-05-2011 11:00,793
11-05-2011 12:00,156
11-05-2011 13:00,1361
11-05-2011 14:00,1151
11-05-2011 15:00,1397
11-05-2011 16:00,418
11-05-2011 17:00,922
11-05-2011 18:00,126
11-05-2011 19:00,236
11-05-2011 20:00,204
11-05-2011 21:00,1017
11-05-2011 22:00,1460
11-05-2011 23:00,344
12-05-2011 00:00,1330
12-05-2011 01:00,1012
12-05-2011 02:00,287
12-05-2011 03:00,163
12-05-2011 04:00,1204
12-05-2011 05:00,293
12-05-2011 06:00,1139
12-05-2011 07:00,455
12-05-2011 08:00,1318
12-05-2011 09:00,884
12-05-2011 10:00,1187
12-05-2011 11:00,15
12-05-2011 12:00,937
12-05-2011 13:00,635
12-05-2011 14:00,1426
12-05-2011 15:00,311
12-05-2011 16:00,801
12-05-2011 17:00,178
12-05-2011 18:00,251
12-05-2011 19:00,485
12-05-2011 20:00,1392
12-05-2011 21:00,1123
12-05-2011 22:00,1409
12-05-2011 23:00,564
13-05-2011 00:00,885
13-05-2011 01:00,73
13-05-2011 02:00,1312
13-05-2011 03:00,1460
13-05-2011 04:00,1120
13-05-2011 05:00,519
13-05-2011 06:00,1262
13-05-2011 07:00,1278
13-05-2011 08:00,1065
13-05-2011 09:00,1095
13-05-2011 10:00,1223
13-05-2011 11:00,103
13-05-2011 12:00,195
13-05-2011 13:00,171
13-05-2011 14:00,1290
13-05-2011 15:00,1200
13-05-2011 16:00,980
13-05-2011 17:00,977
13-05-2011 18:00,730
13-05-2011 19:00,504
13-05-2011 20:00,853
13-05-2011 21:00,782
13-05-2011 22:00,104
13-05-2011 23:00,1003
14-05-2011 00:00,1335
14-05-2011 01:00,1066
14-05-2011 02:00,1439
14-05-2011 03:00,560
14-05-2011 04:00,573
14-05-2011 05:00,848
14-05-2011 06:00,549
14-05-2011 07:00,1126
14-05-2011 08:00,853
14-05-2011 09:00,1140
14-05-2011 10:00,871
14-05-2011 11:00,899
14-05-2011 12:00,942
14-05-2011 13:00,1123
14-05-2011 14:00,0
14-05-2011 15:00,805
14-05-2011 16:00,163
14-05-2011 17:00,293
14-05-2011 18:00,337
14-05-2011 19:00,1294
14-05-2011 20:00,369
14-05-2011 21:00,606
14-05-2011 22:00,187
14-05-2011 23:00,1311
15-05-2011 00:00,667
15-05-2011 01:00,1125
15-05-2011 02:00,1226
15-05-2011 03:00,342
15-05-2011 04:00,650
15-05-2011 05:00,1056
15-05-2011 06:00,1447
15-05-2011 07:00,117
15-05-2011 08:00,1314
15-05-2011 09:00,786
15-05-2011 10:00,185
15-05-2011 11:00,858
15-05-2011 12:00,119
15-05-2011 13:00,328
15-05-2011 14:00,1221
15-05-2011 15:00,687
15-05-2011 16:00,633
15-05-2011 17:00,1303
15-05-2011 18:00,457
15-05-2011 19:00,318
15-05-2011 20:00,333
15-05-2011 21:00,231
15-05-2011 22:00,1033
15-05-2011 23:00,457
16-05-2011 00:00,92
16-05-2011 01:00,55
16-05-2011 02:00,581
16-05-2011 03:00,727
16-05-2011 04:00,845
16-05-2011 05:00,232
16-05-2011 06:00,869
16-05-2011 07:00,275
16-05-2011 08:00,337
16-05-2011 09:00,1279
16-05-2011 10:00,1328
16-05-2011 11:00,568
16-05-2011 12:00,913
16-05-2011 13:00,739
16-05-2011 14:00,1464
16-05-2011 15:00,324
16-05-2011 16:00,266
16-05-2011 17:00,276
16-05-2011 18:00,1193
16-05-2011 19:00,531
16-05-2011 20:00,33
16-05-2011 21:00,435
16-05-2011 22:00,1392
16-05-2011 23:00,471
17-05-2011 00:00,1445
17-05-2011 01:00,546
17-05-2011 02:00,202
17-05-2011 03:00,1171
17-05-2011 04:00,284
17-05-2011 05:00,1394
17-05-2011 06:00,496
17-05-2011 07:00,673
17-05-2011 08:00,1478
17-05-2011 09:00,1458
17-05-2011 10:00,859
17-05-2011 11:00,996
17-05-2011 12:00,1012
17-05-2011 13:00,749
17-05-2011 14:00,1166
17-05-2011 15:00,366
17-05-2011 16:00,840
17-05-2011 17:00,1361
17-05-2011 18:00,1268
17-05-2011 19:00,1261
17-05-2011 20:00,191
17-05-2011 21:00,1149
17-05-2011 22:00,1417
17-05-2011 23:00,360
18-05-2011 00:00,690
18-05-2011 01:00,151
18-05-2011 02:00,98
18-05-2011 03:00,969
18-05-2011 04:00,651
18-05-2011 05:00,926
18-05-2011 06:00,575
18-05-2011 07:00,691
18-05-2011 08:00,743
18-05-2011 09:00,737
18-05-2011 10:00,702
18-05-2011 11:00,663
18-05-2011 12:00,153
18-05-2011 13:00,638
18-05-2011 14:00,392
18-05-2011 15:00,1459
18-05-2011 16:00,1092
18-05-2011 17:00,2
18-05-2011 18:00,768
18-05-2011 19:00,731
18-05-2011 20:00,802
18-05-2011 21:00,802
18-05-2011 22:00,849
18-05-2011 23:00,934
19-05-2011 00:00,770
19-05-2011 01:00,1318
19-05-2011 02:00,1228
19-05-2011 03:00,1099
19-05-2011 04:00,1385
19-05-2011 05:00,1355
19-05-2011 06:00,1076
19-05-2011 07:00,590
19-05-2011 08:00,986
19-05-2011 09:00,1423
19-05-2011 10:00,688
19-05-2011 11:00,1064
19-05-2011 12:00,307
19-05-2011 13:00,445
19-05-2011 14:00,1056
19-05-2011 15:00,626
19-05-2011 16:00,1267
19-05-2011 17:00,279
19-05-2011 18:00,838
19-05-2011 19:00,386
19-05-2011 20:00,477
19-05-2011 21:00,1010
19-05-2011 22:00,1337
19-05-2011 23:00,845
20-05-2011 00:00,280
20-05-2011 01:00,504
20-05-2011 02:00,944
20-05-2011 03:00,135
20-05-2011 04:00,1430
20-05-2011 05:00,692
20-05-2011 06:00,585
20-05-2011 07:00,990
20-05-2011 08:00,207
20-05-2011 09:00,891
20-05-2011 10:00,140
20-05-2011 11:00,919
20-05-2011 12:00,616
20-05-2011 13:00,330
20-05-2011 14:00,431
20-05-2011 15:00,592
20-05-2011 16:00,1333
20-05-2011 17:00,922
20-05-2011 18:00,179
20-05-2011 19:00,741
20-05-2011 20:00,706
20-05-2011 21:00,1332
20-05-2011 22:00,985
20-05-2011 23:00,1355
21-05-2011 00:00,1045
21-05-2011 01:00,853
21-05-2011 02:00,559
21-05-2011 03:00,194
21-05-2011 04:00,199
21-05-2011 05:00,1086
21-05-2011 06:00,882
21-05-2011 07:00,784
21-05-2011 08:00,598
21-05-2011 09:00,1001
21-05-2011 10:00,544
21-05-2011 11:00,983
21-05-2011 12:00,33
21-05-2011 13:00,802
21-05-2011 14:00,545
21-05-2011 15:00,1373
21-05-2011 16:00,447
21-05-2011 17:00,570
21-05-2011 18:00,1159
21-05-2011 19:00,69
21-05-2011 20:00,589
21-05-2011 21:00,784
21-05-2011 22:00,391
21-05-2011 23:00,351
22-05-2011 00:00,1399
22-05-2011 01:00,481
22-05-2011 02:00,63
22-05-2011 03:00,465
22-05-2011 04:00,91
22-05-2011 05:00,567
22-05-2011 06:00,283
22-05-2011 07:00,873
22-05-2011 08:00,260
22-05-2011 09:00,998
22-05-2011 10:00,497
22-05-2011 11:00,1050
22-05-2011 12:00,785
22-05-2011 13:00,255
22-05-2011 14:00,750
22-05-2011 15:00,1081
22-05-2011 16:00,412
22-05-2011 17:00,878
22-05-2011 18:00,478
22-05-2011 19:00,1219
22-05-2011 20:00,719
22-05-2011 21:00,58
22-05-2011 22:00,820
22-05-2011 23:00,688
23-05-2011 00:00,911
23-05-2011 01:00,1347
23-05-2011 02:00,1139
23-05-2011 03:00,928
23-05-2011 04:00,195
23-05-2011 05:00,1159
23-05-2011 06:00,1170
23-05-2011 07:00,303
23-05-2011 08:00,55
23-05-2011 09:00,315
23-05-2011 10:00,620
23-05-2011 11:00,1413
23-05-2011 12:00,937
23-05-2011 13:00,865
23-05-2011 14:00,638
23-05-2011 15:00,1135
23-05-2011 16:00,524
23-05-2011 17:00,109
23-05-2011 18:00,785
23-05-2011 19:00,1181
23-05-2011 20:00,1336
23-05-2011 21:00,350
23-05-2011 22:00,1285
23-05-2011 23:00,835
24-05-2011 00:00,1155
24-05-2011 01:00,874
24-05-2011 02:00,162
24-05-2011 03:00,277
24-05-2011 04:00,1258
24-05-2011 05:00,368
24-05-2011 06:00,48
24-05-2011 07:00,236
24-05-2011 08:00,351
24-05-2011 09:00,383
24-05-2011 10:00,364
24-05-2011 11:00,740
24-05-2011 12:00,700
24-05-2011 13:00,95
24-05-2011 14:00,1027
24-05-2011 15:00,54
24-05-2011 16:00,756
24-05-2011 17:00,1304
24-05-2011 18:00,787
24-05-2011 19:00,368
24-05-2011 20:00,266
24-05-2011 21:00,1127
24-05-2011 22:00,786
24-05-2011 23:00,851
25-05-2011 00:00,1151
25-05-2011 01:00,999
25-05-2011 02:00,598
25-05-2011 03:00,920
25-05-2011 04:00,884
25-05-2011 05:00,1293
25-05-2011 06:00,1129
25-05-2011 07:00,1410
25-05-2011 08:00,588
25-05-2011 09:00,992
25-05-2011 10:00,1425
25-05-2011 11:00,1476
25-05-2011 12:00,1496
25-05-2011 13:00,1372
25-05-2011 14:00,506
25-05-2011 15:00,1462
25-05-2011 16:00,1111
25-05-2011 17:00,1267
25-05-2011 18:00,716
25-05-2011 19:00,64
25-05-2011 20:00,655
25-05-2011 21:00,1468
25-05-2011 22:00,454
25-05-2011 23:00,397
26-05-2011 00:00,1307
26-05-2011 01:00,926
26-05-2011 02:00,360
26-05-2011 03:00,1293
26-05-2011 04:00,507
26-05-2011 05:00,333
26-05-2011 06:00,638
26-05-2011 07:00,193
26-05-2011 08:00,1162
26-05-2011 09:00,324
26-05-2011 10:00,1099
26-05-2011 11:00,419
26-05-2011 12:00,1214
26-05-2011 13:00,1341
26-05-2011 14:00,1164
26-05-2011 15:00,1382
26-05-2011 16:00,1324
26-05-2011 17:00,824
26-05-2011 18:00,550
26-05-2011 19:00,962
26-05-2011 20:00,1484
26-05-2011 21:00,1441
26-05-2011 22:00,570
26-05-2011 23:00,1014
27-05-2011 00:00,535
27-05-2011 01:00,724
27-05-2011 02:00,1182
27-05-2011 03:00,2
27-05-2011 04:00,843
27-05-2011 05:00,492
27-05-2011 06:00,111
27-05-2011 07:00,1159
27-05-2011 08:00,752
27-05-2011 09:00,1477
27-05-2011 10:00,220
27-05-2011 11:00,1453
27-05-2011 12:00,445
27-05-2011 13:00,669
27-05-2011 14:00,716
27-05-2011 15:00,1047
27-05-2011 16:00,625
27-05-2011 17:00,173
27-05-2011 18:00,1060
27-05-2011 19:00,964
27-05-2011 20:00,728
27-05-2011 21:00,1390
27-05-2011 22:00,1173
27-05-2011 23:00,1442
28-05-2011 00:00,1006
28-05-2011 01:00,1311
28-05-2011 02:00,1002
28-05-2011 03:00,352
28-05-2011 04:00,1083
28-05-2011 05:00,618
28-05-2011 06:00,842
28-05-2011 07:00,14
28-05-2011 08:00,1311
28-05-2011 09:00,1056
28-05-2011 10:00,118
28-05-2011 11:00,628
28-05-2011 12:00,1398
28-05-2011 13:00,49
28-05-2011 14:00,968
28-05-2011 15:00,782
28-05-2011 16:00,699
28-05-2011 17:00,1392
28-05-2011 18:00,919
28-05-2011 19:00,729
28-05-2011 20:00,521
28-05-2011 21:00,1198
28-05-2011 22:00,597
28-05-2011 23:00,810
29-05-2011 00:00,894
29-05-2011 01:00,515
29-05-2011 02:00,665
29-05-2011 03:00,1458
29-05-2011 04:00,180
29-05-2011 05:00,392
29-05-2011 06:00,665
29-05-2011 07:00,1119
29-05-2011 08:00,1155
29-05-2011 09:00,953
29-05-2011 10:00,675
29-05-2011 11:00,361
29-05-2011 12:00,107
29-05-2011 13:00,61
29-05-2011 14:00,625
29-05-2011 15:00,418
29-05-2011 16:00,1305
29-05-2011 17:00,939
29-05-2011 18:00,1045
29-05-2011 19:00,1254
29-05-2011 20:00,741
29-05-2011 21:00,260
29-05-2011 22:00,1025
29-05-2011 23:00,114
30-05-2011 00:00,1432
30-05-2011 01:00,982
30-05-2011 02:00,110
30-05-2011 03:00,166
30-05-2011 04:00,266
30-05-2011 05:00,557
30-05-2011 06:00,595
30-05-2011 07:00,1087
30-05-2011 08:00,648
30-05-2011 09:00,968
30-05-2011 10:00,1250
30-05-2011 11:00,432
30-05-2011 12:00,1465
30-05-2011 13:00,517
30-05-2011 14:00,393
30-05-2011 15:00,393
30-05-2011 16:00,1330
30-05-2011 17:00,1027
30-05-2011 18:00,900
30-05-2011 19:00,1432
30-05-2011 20:00,330
30-05-2011 21:00,74
30-05-2011 22:00,55
30-05-2011 23:00,886
31-05-2011 00:00,670
31-05-2011 01:00,1200
31-05-2011 02:00,838
31-05-2011 03:00,441
31-05-2011 04:00,70
31-05-2011 05:00,1099
31-05-2011 06:00,498
31-05-2011 07:00,791
31-05-2011 08:00,1414
31-05-2011 09:00,750
31-05-2011 10:00,709
31-05-2011 11:00,1493
31-05-2011 12:00,1308
31-05-2011 13:00,820
31-05-2011 14:00,1137
31-05-2011 15:00,1204
31-05-2011 16:00,521
31-05-2011 17:00,106
31-05-2011 18:00,478
31-05-2011 19:00,598
31-05-2011 20:00,883
31-05-2011 21:00,492
31-05-2011 22:00,687
31-05-2011 23:00,248
01-06-2011 00:00,1317
01-06-2011 01:00,171
01-06-2011 02:00,435
01-06-2011 03:00,159
01-06-2011 04:00,51
01-06-2011 05:00,1494
01-06-2011 06:00,772
01-06-2011 07:00,977
01-06-2011 08:00,985
01-06-2011 09:00,914
01-06-2011 10:00,990
01-06-2011 11:00,940
01-06-2011 12:00,861
01-06-2011 13:00,1468
01-06-2011 14:00,568
01-06-2011 15:00,858
01-06-2011 16:00,952
01-06-2011 17:00,1019
01-06-2011 18:00,315
01-06-2011 19:00,354
01-06-2011 20:00,722
01-06-2011 21:00,255
01-06-2011 22:00,158
01-06-2011 23:00,1481
02-06-2011 00:00,230
02-06-2011 01:00,522
02-06-2011 02:00,1323
02-06-2011 03:00,367
02-06-2011 04:00,1330
02-06-2011 05:00,1284
02-06-2011 06:00,684
02-06-2011 07:00,793
02-06-2011 08:00,1339
02-06-2011 09:00,981
02-06-2011 10:00,790
02-06-2011 11:00,61
02-06-2011 12:00,641
02-06-2011 13:00,819
02-06-2011 14:00,371
02-06-2011 15:00,1079
02-06-2011 16:00,754
02-06-2011 17:00,1323
02-06-2011 18:00,291
02-06-2011 19:00,1470
02-06-2011 20:00,920
02-06-2011 21:00,121
02-06-2011 22:00,479
02-06-2011 23:00,850
03-06-2011 00:00,939
03-06-2011 01:00,1486
03-06-2011 02:00,1154
03-06-2011 03:00,1007
03-06-2011 04:00,17
03-06-2011 05:00,860
03-06-2011 06:00,1263
03-06-2011 07:00,179
03-06-2011 08:00,816
03-06-2011 09:00,77
03-06-2011 10:00,396
03-06-2011 11:00,1316
03-06-2011 12:00,361
03-06-2011 13:00,1046
03-06-2011 14:00,1042
03-06-2011 15:00,276
03-06-2011 16:00,300
03-06-2011 17:00,676
03-06-2011 18:00,579
03-06-2011 19:00,915
03-06-2011 20:00,854
03-06-2011 21:00,13
03-06-2011 22:00,71
03-06-2011 23:00,212
04-06-2011 00:00,562
04-06-2011 01:00,137
04-06-2011 02:00,838
04-06-2011 03:00,499
04-06-2011 04:00,515
04-06-2011 05:00,229
04-06-2011 06:00,955
04-06-2011 07:00,706
04-06-2011 08:00,530
04-06-2011 09:00,639
04-06-2011 10:00,470
04-06-2011 11:00,1079
04-06-2011 12:00,214
04-06-2011 13:00,106
04-06-2011 14:00,1041
04-06-2011 15:00,941
04-06-2011 16:00,1063
04-06-2011 17:00,211
04-06-2011 18:00,648
04-06-2011 19:00,1341
04-06-2011 20:00,289
04-06-2011 21:00,146
04-06-2011 22:00,148
04-06-2011 23:00,1500
05-06-2011 00:00,1039
05-06-2011 01:00,373
05-06-2011 02:00,335
05-06-2011 03:00,536
05-06-2011 04:00,455
05-06-2011 05:00,194
05-06-2011 06:00,1340
05-06-2011 07:00,1489
05-06-2011 08:00,1166
05-06-2011 09:00,633
05-06-2011 10:00,218
05-06-2011 11:00,1421
05-06-2011 12:00,370
05-06-2011 13:00,451
05-06-2011 14:00,737
05-06-2011 15:00,1139
05-06-2011 16:00,1135
05-06-2011 17:00,608
05-06-2011 18:00,142
05-06-2011 19:00,543
05-06-2011 20:00,413
05-06-2011 21:00,933
05-06-2011 22:00,626
05-06-2011 23:00,857
06-06-2011 00:00,339
06-06-2011 01:00,191
06-06-2011 02:00,1054
06-06-2011 03:00,399
06-06-2011 04:00,1012
06-06-2011 05:00,36
06-06-2011 06:00,730
06-06-2011 07:00,961
06-06-2011 08:00,489
06-06-2011 09:00,1348
06-06-2011 10:00,1461
06-06-2011 11:00,414
06-06-2011 12:00,1007
06-06-2011 13:00,792
06-06-2011 14:00,72
06-06-2011 15:00,619
06-06-2011 16:00,92
06-06-2011 17:00,1079
06-06-2011 18:00,671
06-06-2011 19:00,780
06-06-2011 20:00,1463
06-06-2011 21:00,1226
06-06-2011 22:00,1296
06-06-2011 23:00,1313
07-06-2011 00:00,286
07-06-2011 01:00,979
07-06-2011 02:00,1310
07-06-2011 03:00,1007
07-06-2011 04:00,533
07-06-2011 05:00,869
07-06-2011 06:00,951
07-06-2011 07:00,1287
07-06-2011 08:00,1274
07-06-2011 09:00,945
07-06-2011 10:00,1256
07-06-2011 11:00,786
07-06-2011 12:00,33
07-06-2011 13:00,614
07-06-2011 14:00,354
07-06-2011 15:00,482
07-06-2011 16:00,793
07-06-2011 17:00,1279
07-06-2011 18:00,1021
07-06-2011 19:00,450
07-06-2011 20:00,551
07-06-2011 21:00,783
07-06-2011 22:00,403
07-06-2011 23:00,644
08-06-2011 00:00,1314
08-06-2011 01:00,1271
08-06-2011 02:00,1444
08-06-2011 03:00,663
08-06-2011 04:00,870
08-06-2011 05:00,1032
08-06-2011 06:00,452
08-06-2011 07:00,1447
08-06-2011 08:00,760
08-06-2011 09:00,1232
08-06-2011 10:00,633
08-06-2011 11:00,1410
08-06-2011 12:00,1291
08-06-2011 13:00,364
08-06-2011 14:00,236
08-06-2011 15:00,463
08-06-2011 16:00,413
08-06-2011 17:00,307
08-06-2011 18:00,116
08-06-2011 19:00,1174
08-06-2011 20:00,1319
08-06-2011 21:00,207
08-06-2011 22:00,1052
08-06-2011 23:00,82
09-06-2011 00:00,362
09-06-2011 01:00,328
09-06-2011 02:00,1055
09-06-2011 03:00,878
09-06-2011 04:00,785
09-06-2011 05:00,570
09-06-2011 06:00,876
09-06-2011 07:00,1262
09-06-2011 08:00,1447
09-06-2011 09:00,1272
09-06-2011 10:00,1422
09-06-2011 11:00,340
09-06-2011 12:00,1466
09-06-2011 13:00,452
09-06-2011 14:00,119
09-06-2011 15:00,1194
09-06-2011 16:00,627
09-06-2011 17:00,1034
09-06-2011 18:00,635
09-06-2011 19:00,115
09-06-2011 20:00,1391
09-06-2011 21:00,1045
09-06-2011 22:00,883
09-06-2011 23:00,136
10-06-2011 00:00,1498
10-06-2011 01:00,1144
10-06-2011 02:00,557
10-06-2011 03:00,1475
10-06-2011 04:00,740
10-06-2011 05:00,1490
10-06-2011 06:00,1390
10-06-2011 07:00,1210
10-06-2011 08:00,46
10-06-2011 09:00,539
10-06-2011 10:00,265
10-06-2011 11:00,688
10-06-2011 12:00,7
10-06-2011 13:00,40
10-06-2011 14:00,1050
10-06-2011 15:00,1284
10-06-2011 16:00,688
10-06-2011 17:00,139
10-06-2011 18:00,1185
10-06-2011 19:00,1440
10-06-2011 20:00,29
10-06-2011 21:00,536
10-06-2011 22:00,675
10-06-2011 23:00,159
11-06-2011 00:00,1095
11-06-2011 01:00,455
11-06-2011 02:00,1273
11-06-2011 03:00,511
11-06-2011 04:00,16
11-06-2011 05:00,1238
11-06-2011 06:00,1292
11-06-2011 07:00,380
11-06-2011 08:00,895
11-06-2011 09:00,935
11-06-2011 10:00,1481
11-06-2011 11:00,1480
11-06-2011 12:00,900
11-06-2011 13:00,971
11-06-2011 14:00,1296
11-06-2011 15:00,113
11-06-2011 16:00,1351
11-06-2011 17:00,893
11-06-2011 18:00,149
11-06-2011 19:00,627
11-06-2011 20:00,699
11-06-2011 21:00,867
11-06-2011 22:00,1144
11-06-2011 23:00,1178
12-06-2011 00:00,729
12-06-2011 01:00,1192
12-06-2011 02:00,213
12-06-2011 03:00,952
12-06-2011 04:00,1187
12-06-2011 05:00,148
12-06-2011 06:00,902
12-06-2011 07:00,1410
12-06-2011 08:00,19
12-06-2011 09:00,747
12-06-2011 10:00,1314
12-06-2011 11:00,848
12-06-2011 12:00,791
