Datetime,Watts
28-05-2011 15:00,1105
28-05-2011 16:00,1166
28-05-2011 17:00,1185
28-05-2011 18:00,1177
28-05-2011 19:00,1123
28-05-2011 20:00,1063
28-05-2011 21:00,1028
28-05-2011 22:00,1084
28-05-2011 23:00,1046
29-05-2011 00:00,1144
29-05-2011 01:00,1191
29-05-2011 02:00,1200
29-05-2011 03:00,1098
29-05-2011 04:00,1173
29-05-2011 05:00,1169
29-05-2011 06:00,1139
29-05-2011 07:00,1097
29-05-2011 08:00,1187
29-05-2011 09:00,1067
29-05-2011 10:00,1082
29-05-2011 11:00,1043
29-05-2011 12:00,1072
29-05-2011 13:00,1188
29-05-2011 14:00,1141
29-05-2011 15:00,1050
29-05-2011 16:00,1100
29-05-2011 17:00,1132
29-05-2011 18:00,1121
29-05-2011 19:00,1187
29-05-2011 20:00,1021
29-05-2011 21:00,1043
29-05-2011 22:00,1020
29-05-2011 23:00,1016
30-05-2011 00:00,1047
30-05-2011 01:00,1042
30-05-2011 02:00,1055
30-05-2011 03:00,1031
30-05-2011 04:00,1170
30-05-2011 05:00,1047
30-05-2011 06:00,1004
30-05-2011 07:00,1013
30-05-2011 08:00,1022
30-05-2011 09:00,1020
30-05-2011 10:00,1173
30-05-2011 11:00,1045
30-05-2011 12:00,1152
30-05-2011 13:00,1008
30-05-2011 14:00,1049
30-05-2011 15:00,1106
30-05-2011 16:00,1066
30-05-2011 17:00,1185
30-05-2011 18:00,1162
30-05-2011 19:00,1024
30-05-2011 20:00,1121
30-05-2011 21:00,1185
30-05-2011 22:00,1109
30-05-2011 23:00,1171
31-05-2011 00:00,1103
31-05-2011 01:00,1133
31-05-2011 02:00,1121
31-05-2011 03:00,1052
31-05-2011 04:00,1129
31-05-2011 05:00,1137
31-05-2011 06:00,1001
31-05-2011 07:00,1077
31-05-2011 08:00,1032
31-05-2011 09:00,1142
31-05-2011 10:00,1067
31-05-2011 11:00,1134
31-05-2011 12:00,1141
31-05-2011 13:00,1107
31-05-2011 14:00,1144
31-05-2011 15:00,1181
31-05-2011 16:00,1118
31-05-2011 17:00,1003
31-05-2011 18:00,1056
31-05-2011 19:00,1054
31-05-2011 20:00,1186
31-05-2011 21:00,1150
31-05-2011 22:00,1121
31-05-2011 23:00,1033
01-06-2011 00:00,1025
01-06-2011 01:00,1116
01-06-2011 02:00,1109
01-06-2011 03:00,1187
01-06-2011 04:00,1177
01-06-2011 05:00,1149
01-06-2011 06:00,1046
01-06-2011 07:00,1151
01-06-2011 08:00,1175
01-06-2011 09:00,1142
01-06-2011 10:00,1113
01-06-2011 11:00,1069
01-06-2011 12:00,1032
01-06-2011 13:00,1185
01-06-2011 14:00,1039
01-06-2011 15:00,1029
01-06-2011 16:00,1042
01-06-2011 17:00,1117
01-06-2011 18:00,1174
01-06-2011 19:00,1066
01-06-2011 20:00,1140
01-06-2011 21:00,1037
01-06-2011 22:00,1154
01-06-2011 23:00,1139
02-06-2011 00:00,1140
02-06-2011 01:00,1122
02-06-2011 02:00,1105
02-06-2011 03:00,1191
02-06-2011 04:00,1158
02-06-2011 05:00,1133
02-06-2011 06:00,1033
02-06-2011 07:00,1124
02-06-2011 08:00,1162
02-06-2011 09:00,1029
02-06-2011 10:00,1032
02-06-2011 11:00,1094
02-06-2011 12:00,1110
02-06-2011 13:00,1161
02-06-2011 14:00,1038
02-06-2011 15:00,1075
02-06-2011 16:00,1195
02-06-2011 17:00,1086
02-06-2011 18:00,1031
02-06-2011 19:00,1178
02-06-2011 20:00,1103
02-06-2011 21:00,1100
02-06-2011 22:00,1166
02-06-2011 23:00,1174
03-06-2011 00:00,1042
03-06-2011 01:00,1171
03-06-2011 02:00,1058
03-06-2011 03:00,1163
03-06-2011 04:00,1098
03-06-2011 05:00,1029
03-06-2011 06:00,1077
03-06-2011 07:00,1069
03-06-2011 08:00,1096
03-06-2011 09:00,1058
03-06-2011 10:00,1116
03-06-2011 11:00,1074
03-06-2011 12:00,1188
03-06-2011 13:00,1163
03-06-2011 14:00,1023
03-06-2011 15:00,1164
03-06-2011 16:00,1008
03-06-2011 17:00,1012
03-06-2011 18:00,1062
03-06-2011 19:00,1059
03-06-2011 20:00,1046
03-06-2011 21:00,1183
03-06-2011 22:00,1093
03-06-2011 23:00,1031
04-06-2011 00:00,1099
04-06-2011 01:00,1174
04-06-2011 02:00,1188
04-06-2011 03:00,1160
04-06-2011 04:00,1085
04-06-2011 05:00,1174
04-06-2011 06:00,1183
04-06-2011 07:00,1014
04-06-2011 08:00,1055
04-06-2011 09:00,1004
04-06-2011 10:00,1195
04-06-2011 11:00,1139
04-06-2011 12:00,1126
04-06-2011 13:00,1153
04-06-2011 14:00,1093
04-06-2011 15:00,1042
04-06-2011 16:00,1101
04-06-2011 17:00,1097
04-06-2011 18:00,1187
04-06-2011 19:00,1137
04-06-2011 20:00,1166
04-06-2011 21:00,1011
04-06-2011 22:00,1064
04-06-2011 23:00,1049
05-06-2011 00:00,1109
05-06-2011 01:00,1000
05-06-2011 02:00,1181
05-06-2011 03:00,1168
05-06-2011 04:00,1071
05-06-2011 05:00,1150
05-06-2011 06:00,1028
05-06-2011 07:00,1142
05-06-2011 08:00,1084
05-06-2011 09:00,1048
05-06-2011 10:00,1130
05-06-2011 11:00,1099
05-06-2011 12:00,1012
05-06-2011 13:00,1187
05-06-2011 14:00,1054
05-06-2011 15:00,1036
05-06-2011 16:00,1049
05-06-2011 17:00,1037
05-06-2011 18:00,1114
05-06-2011 19:00,1012
05-06-2011 20:00,1143
05-06-2011 21:00,1068
05-06-2011 22:00,1142
05-06-2011 23:00,1043
06-06-2011 00:00,1148
06-06-2011 01:00,1006
06-06-2011 02:00,1161
06-06-2011 03:00,1158
06-06-2011 04:00,1184
06-06-2011 05:00,1104
06-06-2011 06:00,1091
06-06-2011 07:00,1102
06-06-2011 08:00,1172
06-06-2011 09:00,1106
06-06-2011 10:00,1183
06-06-2011 11:00,1056
06-06-2011 12:00,1116
06-06-2011 13:00,1165
06-06-2011 14:00,1193
06-06-2011 15:00,1193
06-06-2011 16:00,1018
06-06-2011 17:00,1054
06-06-2011 18:00,1075
06-06-2011 19:00,1158
06-06-2011 20:00,1025
06-06-2011 21:00,1126
06-06-2011 22:00,1116
06-06-2011 23:00,1056
07-06-2011 00:00,1166
07-06-2011 01:00,1096
07-06-2011 02:00,1156
07-06-2011 03:00,1171
07-06-2011 04:00,1122
07-06-2011 05:00,1147
07-06-2011 06:00,1105
07-06-2011 07:00,1157
07-06-2011 08:00,1062
07-06-2011 09:00,1063
07-06-2011 10:00,1172
07-06-2011 11:00,1130
07-06-2011 12:00,1151
07-06-2011 13:00,1102
07-06-2011 14:00,1034
07-06-2011 15:00,1175
07-06-2011 16:00,1105
07-06-2011 17:00,1017
07-06-2011 18:00,1056
07-06-2011 19:00,1099
07-06-2011 20:00,1133
07-06-2011 21:00,1058
07-06-2011 22:00,1096
07-06-2011 23:00,1055
08-06-2011 00:00,1084
08-06-2011 01:00,1079
08-06-2011 02:00,1066
08-06-2011 03:00,1114
08-06-2011 04:00,1155
08-06-2011 05:00,1041
08-06-2011 06:00,1155
08-06-2011 07:00,1157
08-06-2011 08:00,1114
08-06-2011 09:00,1176
08-06-2011 10:00,1198
08-06-2011 11:00,1005
08-06-2011 12:00,1189
08-06-2011 13:00,1149
08-06-2011 14:00,1157
08-06-2011 15:00,1030
08-06-2011 16:00,1117
08-06-2011 17:00,1186
08-06-2011 18:00,1050
08-06-2011 19:00,1122
08-06-2011 20:00,1108
08-06-2011 21:00,1191
08-06-2011 22:00,1122
08-06-2011 23:00,1046
09-06-2011 00:00,1044
09-06-2011 01:00,1191
09-06-2011 02:00,1068
09-06-2011 03:00,1174
09-06-2011 04:00,1118
09-06-2011 05:00,1137
09-06-2011 06:00,1190
09-06-2011 07:00,1177
09-06-2011 08:00,1085
09-06-2011 09:00,1029
09-06-2011 10:00,1059
09-06-2011 11:00,1149
09-06-2011 12:00,1138
09-06-2011 13:00,1169
09-06-2011 14:00,1096
09-06-2011 15:00,1118
09-06-2011 16:00,1026
09-06-2011 17:00,1076
09-06-2011 18:00,1183
09-06-2011 19:00,1022
09-06-2011 20:00,1189
09-06-2011 21:00,1071
09-06-2011 22:00,1186
09-06-2011 23:00,1085
10-06-2011 00:00,1043
10-06-2011 01:00,1111
10-06-2011 02:00,1010
10-06-2011 03:00,1181
10-06-2011 04:00,1038
10-06-2011 05:00,1029
10-06-2011 06:00,1041
10-06-2011 07:00,1179
10-06-2011 08:00,1152
10-06-2011 09:00,1151
10-06-2011 10:00,1092
10-06-2011 11:00,1010
10-06-2011 12:00,1192
10-06-2011 13:00,1154
10-06-2011 14:00,1018
10-06-2011 15:00,1024
10-06-2011 16:00,1035
10-06-2011 17:00,1056
10-06-2011 18:00,1103
10-06-2011 19:00,1126
10-06-2011 20:00,1151
10-06-2011 21:00,1109
10-06-2011 22:00,1012
10-06-2011 23:00,1194
11-06-2011 00:00,1197
11-06-2011 01:00,1143
11-06-2011 02:00,1082
11-06-2011 03:00,1073
11-06-2011 04:00,1046
11-06-2011 05:00,1155
11-06-2011 06:00,1175
11-06-2011 07:00,1193
11-06-2011 08:00,1048
11-06-2011 09:00,1127
11-06-2011 10:00,1015
11-06-2011 11:00,1075
11-06-2011 12:00,1010
11-06-2011 13:00,1190
11-06-2011 14:00,1178
11-06-2011 15:00,1057
11-06-2011 16:00,1128
11-06-2011 17:00,1008
11-06-2011 18:00,1074
11-06-2011 19:00,1005
11-06-2011 20:00,1131
11-06-2011 21:00,1100
11-06-2011 22:00,1163
11-06-2011 23:00,1113
12-06-2011 00:00,1010
12-06-2011 01:00,1046
12-06-2011 02:00,1077
12-06-2011 03:00,1060
12-06-2011 04:00,1057
12-06-2011 05:00,1161
12-06-2011 06:00,1098
12-06-2011 07:00,1039
12-06-2011 08:00,1091
12-06-2011 09:00,1062
12-06-2011 10:00,1186
12-06-2011 11:00,1156
12-06-2011 12:00,1145
12-06-2011 13:00,1021
12-06-2011 14:00,1058
12-06-2011 15:00,1038
12-06-2011 16:00,1188
12-06-2011 17:00,1045
12-06-2011 18:00,1152
12-06-2011 19:00,1011
12-06-2011 20:00,1136
12-06-2011 21:00,1040
12-06-2011 22:00,1033
12-06-2011 23:00,1072
13-06-2011 00:00,1137
13-06-2011 01:00,1118
13-06-2011 02:00,1059
13-06-2011 03:00,1048
13-06-2011 04:00,1158
13-06-2011 05:00,1105
13-06-2011 06:00,1143
13-06-2011 07:00,1189
13-06-2011 08:00,1089
13-06-2011 09:00,1160
13-06-2011 10:00,1124
13-06-2011 11:00,1102
13-06-2011 12:00,1122
13-06-2011 13:00,1097
13-06-2011 14:00,1163
13-06-2011 15:00,1038
13-06-2011 16:00,1101
13-06-2011 17:00,1159
13-06-2011 18:00,1103
13-06-2011 19:00,1048
13-06-2011 20:00,1040
13-06-2011 21:00,1062
13-06-2011 22:00,1152
13-06-2011 23:00,1079
14-06-2011 00:00,1096
14-06-2011 01:00,1175
14-06-2011 02:00,1153
14-06-2011 03:00,1029
14-06-2011 04:00,1176
14-06-2011 05:00,1105
14-06-2011 06:00,1058
14-06-2011 07:00,1005
14-06-2011 08:00,1096
14-06-2011 09:00,1148
14-06-2011 10:00,1107
14-06-2011 11:00,1153
14-06-2011 12:00,1029
14-06-2011 13:00,1108
14-06-2011 14:00,1177
14-06-2011 15:00,1006
14-06-2011 16:00,1023
14-06-2011 17:00,1095
14-06-2011 18:00,1158
14-06-2011 19:00,1080
14-06-2011 20:00,1122
14-06-2011 21:00,1086
14-06-2011 22:00,1174
14-06-2011 23:00,1082
15-06-2011 00:00,1200
15-06-2011 01:00,1183
15-06-2011 02:00,1127
15-06-2011 03:00,1188
15-06-2011 04:00,1024
15-06-2011 05:00,1047
15-06-2011 06:00,1161
15-06-2011 07:00,1161
15-06-2011 08:00,1138
15-06-2011 09:00,1081
15-06-2011 10:00,1040
15-06-2011 11:00,1084
15-06-2011 12:00,1011
15-06-2011 13:00,1192
15-06-2011 14:00,1161
15-06-2011 15:00,1185
15-06-2011 16:00,1196
15-06-2011 17:00,1109
15-06-2011 18:00,1006
15-06-2011 19:00,1007
15-06-2011 20:00,1025
15-06-2011 21:00,1157
15-06-2011 22:00,1118
15-06-2011 23:00,1109
16-06-2011 00:00,1062
16-06-2011 01:00,1049
16-06-2011 02:00,1176
16-06-2011 03:00,1119
16-06-2011 04:00,1112
16-06-2011 05:00,1155
16-06-2011 06:00,1022
16-06-2011 07:00,1012
16-06-2011 08:00,1170
16-06-2011 09:00,1162
16-06-2011 10:00,1119
16-06-2011 11:00,1085
16-06-2011 12:00,1196
16-06-2011 13:00,1183
16-06-2011 14:00,1079
16-06-2011 15:00,1029
16-06-2011 16:00,1066
16-06-2011 17:00,1072
16-06-2011 18:00,1105
16-06-2011 19:00,1066
16-06-2011 20:00,1048
16-06-2011 21:00,1022
16-06-2011 22:00,1026
16-06-2011 23:00,1129
17-06-2011 00:00,1151
17-06-2011 01:00,1068
17-06-2011 02:00,1056
17-06-2011 03:00,1142
17-06-2011 04:00,1124
17-06-2011 05:00,1025
17-06-2011 06:00,1196
17-06-2011 07:00,1108
17-06-2011 08:00,1115
17-06-2011 09:00,1091
17-06-2011 10:00,1121
17-06-2011 11:00,1028
17-06-2011 12:00,1132
17-06-2011 13:00,1046
17-06-2011 14:00,1149
17-06-2011 15:00,1083
17-06-2011 16:00,1046
17-06-2011 17:00,1197
17-06-2011 18:00,1095
17-06-2011 19:00,1077
17-06-2011 20:00,1198
17-06-2011 21:00,1154
17-06-2011 22:00,1038
17-06-2011 23:00,1062
18-06-2011 00:00,1034
18-06-2011 01:00,1074
18-06-2011 02:00,1025
18-06-2011 03:00,1023
18-06-2011 04:00,1046
18-06-2011 05:00,1138
18-06-2011 06:00,1190
18-06-2011 07:00,1136
18-06-2011 08:00,1040
18-06-2011 09:00,1047
18-06-2011 10:00,1006
18-06-2011 11:00,1189
18-06-2011 12:00,1139
18-06-2011 13:00,1169
18-06-2011 14:00,1192
18-06-2011 15:00,1026
18-06-2011 16:00,1197
18-06-2011 17:00,1004
18-06-2011 18:00,1159
18-06-2011 19:00,1022
18-06-2011 20:00,1120
18-06-2011 21:00,1060
18-06-2011 22:00,1033
18-06-2011 23:00,1075
19-06-2011 00:00,1065
19-06-2011 01:00,1139
19-06-2011 02:00,1104
19-06-2011 03:00,1021
19-06-2011 04:00,1028
19-06-2011 05:00,1154
19-06-2011 06:00,1058
19-06-2011 07:00,1068
19-06-2011 08:00,1122
19-06-2011 09:00,1101
19-06-2011 10:00,1147
19-06-2011 11:00,1022
19-06-2011 12:00,1170
19-06-2011 13:00,1096
19-06-2011 14:00,1103
19-06-2011 15:00,1034
19-06-2011 16:00,1045
19-06-2011 17:00,1010
19-06-2011 18:00,1073
19-06-2011 19:00,1098
19-06-2011 20:00,1135
19-06-2011 21:00,1118
19-06-2011 22:00,1121
19-06-2011 23:00,1057
20-06-2011 00:00,1014
20-06-2011 01:00,1109
20-06-2011 02:00,1109
20-06-2011 03:00,1166
20-06-2011 04:00,1115
20-06-2011 05:00,1053
20-06-2011 06:00,1133
20-06-2011 07:00,1080
20-06-2011 08:00,1093
20-06-2011 09:00,1159
20-06-2011 10:00,1124
20-06-2011 11:00,1173
20-06-2011 12:00,1168
20-06-2011 13:00,1174
20-06-2011 14:00,1034
20-06-2011 15:00,1065
20-06-2011 16:00,1145
20-06-2011 17:00,1069
20-06-2011 18:00,1040
20-06-2011 19:00,1122
20-06-2011 20:00,1163
20-06-2011 21:00,1071
20-06-2011 22:00,1172
20-06-2011 23:00,1142
21-06-2011 00:00,1184
21-06-2011 01:00,1153
21-06-2011 02:00,1192
21-06-2011 03:00,1069
21-06-2011 04:00,1094
21-06-2011 05:00,1175
21-06-2011 06:00,1113
21-06-2011 07:00,1060
21-06-2011 08:00,1141
21-06-2011 09:00,1177
21-06-2011 10:00,1112
21-06-2011 11:00,1112
21-06-2011 12:00,1188
21-06-2011 13:00,1108
21-06-2011 14:00,1155
21-06-2011 15:00,1178
21-06-2011 16:00,1153
21-06-2011 17:00,1200
21-06-2011 18:00,1164
21-06-2011 19:00,1084
21-06-2011 20:00,1077
21-06-2011 21:00,1016
21-06-2011 22:00,1032
21-06-2011 23:00,1141
22-06-2011 00:00,1073
22-06-2011 01:00,1173
22-06-2011 02:00,1043
22-06-2011 03:00,1161
22-06-2011 04:00,1197
22-06-2011 05:00,1048
22-06-2011 06:00,1072
22-06-2011 07:00,1000
22-06-2011 08:00,1052
22-06-2011 09:00,1089
22-06-2011 10:00,1183
22-06-2011 11:00,1060
22-06-2011 12:00,1072
22-06-2011 13:00,1021
22-06-2011 14:00,1164
22-06-2011 15:00,1022
22-06-2011 16:00,1191
22-06-2011 17:00,1124
22-06-2011 18:00,1036
22-06-2011 19:00,1144
22-06-2011 20:00,1013
22-06-2011 21:00,1111
22-06-2011 22:00,1189
22-06-2011 23:00,1173
23-06-2011 00:00,1136
23-06-2011 01:00,1174
23-06-2011 02:00,1063
23-06-2011 03:00,1092
23-06-2011 04:00,1160
23-06-2011 05:00,1122
23-06-2011 06:00,1128
23-06-2011 07:00,1064
23-06-2011 08:00,1170
23-06-2011 09:00,1169
23-06-2011 10:00,1139
23-06-2011 11:00,1005
23-06-2011 12:00,1023
23-06-2011 13:00,1141
23-06-2011 14:00,1065
23-06-2011 15:00,1015
23-06-2011 16:00,1093
23-06-2011 17:00,1154
23-06-2011 18:00,1168
23-06-2011 19:00,1002
23-06-2011 20:00,1151
23-06-2011 21:00,1172
23-06-2011 22:00,1165
23-06-2011 23:00,1076
24-06-2011 00:00,1110
24-06-2011 01:00,1044
24-06-2011 02:00,1056
24-06-2011 03:00,1167
24-06-2011 04:00,1041
24-06-2011 05:00,1042
24-06-2011 06:00,1090
24-06-2011 07:00,1160
24-06-2011 08:00,1037
24-06-2011 09:00,1164
24-06-2011 10:00,1024
24-06-2011 11:00,1142
24-06-2011 12:00,1089
24-06-2011 13:00,1059
24-06-2011 14:00,1145
24-06-2011 15:00,1050
24-06-2011 16:00,1188
24-06-2011 17:00,1018
24-06-2011 18:00,1018
24-06-2011 19:00,1143
24-06-2011 20:00,1196
24-06-2011 21:00,1138
24-06-2011 22:00,1120
24-06-2011 23:00,1153
25-06-2011 00:00,1041
25-06-2011 01:00,1180
25-06-2011 02:00,1021
25-06-2011 03:00,1198
25-06-2011 04:00,1023
25-06-2011 05:00,1011
25-06-2011 06:00,1041
25-06-2011 07:00,1010
25-06-2011 08:00,1146
25-06-2011 09:00,1040
25-06-2011 10:00,1080
25-06-2011 11:00,1122
25-06-2011 12:00,1177
25-06-2011 13:00,1114
25-06-2011 14:00,1033
25-06-2011 15:00,1172
25-06-2011 16:00,1017
25-06-2011 17:00,1137
25-06-2011 18:00,1008
25-06-2011 19:00,1051
25-06-2011 20:00,1145
25-06-2011 21:00,1170
25-06-2011 22:00,1058
25-06-2011 23:00,1116
26-06-2011 00:00,1068
26-06-2011 01:00,1200
26-06-2011 02:00,1103
26-06-2011 03:00,1089
26-06-2011 04:00,1066
26-06-2011 05:00,1050
26-06-2011 06:00,1170
26-06-2011 07:00,1174
26-06-2011 08:00,1063
26-06-2011 09:00,1186
26-06-2011 10:00,1018
26-06-2011 11:00,1180
26-06-2011 12:00,1037
26-06-2011 13:00,1127
26-06-2011 14:00,1185
26-06-2011 15:00,1179
26-06-2011 16:00,1026
26-06-2011 17:00,1026
26-06-2011 18:00,1045
26-06-2011 19:00,1053
26-06-2011 20:00,1194
26-06-2011 21:00,1164
26-06-2011 22:00,1010
26-06-2011 23:00,1182
27-06-2011 00:00,1031
27-06-2011 01:00,1039
27-06-2011 02:00,1121
27-06-2011 03:00,1113
27-06-2011 04:00,1006
27-06-2011 05:00,1053
27-06-2011 06:00,1036
27-06-2011 07:00,1115
27-06-2011 08:00,1088
27-06-2011 09:00,1068
27-06-2011 10:00,1027
27-06-2011 11:00,1126
27-06-2011 12:00,1145
27-06-2011 13:00,1161
27-06-2011 14:00,1146
27-06-2011 15:00,1057
27-06-2011 16:00,1115
27-06-2011 17:00,1023
27-06-2011 18:00,1002
27-06-2011 19:00,1141
27-06-2011 20:00,1087
27-06-2011 21:00,1187
27-06-2011 22:00,1055
27-06-2011 23:00,1006
28-06-2011 00:00,1187
28-06-2011 01:00,1075
28-06-2011 02:00,1015
28-06-2011 03:00,1172
28-06-2011 04:00,1104
28-06-2011 05:00,1041
28-06-2011 06:00,1140
28-06-2011 07:00,1181
28-06-2011 08:00,1130
28-06-2011 09:00,1110
28-06-2011 10:00,1005
28-06-2011 11:00,1014
28-06-2011 12:00,1030
28-06-2011 13:00,1052
28-06-2011 14:00,1084
28-06-2011 15:00,1088
28-06-2011 16:00,1123
28-06-2011 17:00,1020
28-06-2011 18:00,1117
28-06-2011 19:00,1157
28-06-2011 20:00,1140
28-06-2011 21:00,1046
28-06-2011 22:00,1039
28-06-2011 23:00,1164
29-06-2011 00:00,1061
29-06-2011 01:00,1177
29-06-2011 02:00,1151
29-06-2011 03:00,1142
29-06-2011 04:00,1102
29-06-2011 05:00,1094
29-06-2011 06:00,1027
29-06-2011 07:00,1031
29-06-2011 08:00,1083
29-06-2011 09:00,1115
29-06-2011 10:00,1125
29-06-2011 11:00,1114
29-06-2011 12:00,1159
29-06-2011 13:00,1064
29-06-2011 14:00,1144
29-06-2011 15:00,1149
29-06-2011 16:00,1005
29-06-2011 17:00,1037
29-06-2011 18:00,1181
29-06-2011 19:00,1141
29-06-2011 20:00,1189
29-06-2011 21:00,1133
29-06-2011 22:00,1033
29-06-2011 23:00,1153
30-06-2011 00:00,1141
30-06-2011 01:00,1074
30-06-2011 02:00,1137
30-06-2011 03:00,1094
30-06-2011 04:00,1035
30-06-2011 05:00,1028
30-06-2011 06:00,1011
30-06-2011 07:00,1127
30-06-2011 08:00,1085
30-06-2011 09:00,1107
30-06-2011 10:00,1042
30-06-2011 11:00,1173
30-06-2011 12:00,1033
30-06-2011 13:00,1120
30-06-2011 14:00,1125
30-06-2011 15:00,1094
30-06-2011 16:00,1170
30-06-2011 17:00,1066
30-06-2011 18:00,1051
30-06-2011 19:00,1049
30-06-2011 20:00,1040
30-06-2011 21:00,1186
30-06-2011 22:00,1084
30-06-2011 23:00,1045
01-07-2011 00:00,1181
01-07-2011 01:00,1096
01-07-2011 02:00,1018
01-07-2011 03:00,1009
01-07-2011 04:00,1114
01-07-2011 05:00,1041
01-07-2011 06:00,1181
01-07-2011 07:00,1090
01-07-2011 08:00,1091
01-07-2011 09:00,1089
01-07-2011 10:00,1107
01-07-2011 11:00,1058
01-07-2011 12:00,1198
01-07-2011 13:00,1096
01-07-2011 14:00,1053
01-07-2011 15:00,1056
01-07-2011 16:00,1040
01-07-2011 17:00,1040
01-07-2011 18:00,1155
01-07-2011 19:00,1017
01-07-2011 20:00,1155
01-07-2011 21:00,1037
01-07-2011 22:00,1001
01-07-2011 23:00,1063
02-07-2011 00:00,1066
02-07-2011 01:00,1115
02-07-2011 02:00,1178
02-07-2011 03:00,1176
02-07-2011 04:00,1088
02-07-2011 05:00,1139
02-07-2011 06:00,1145
02-07-2011 07:00,1085
02-07-2011 08:00,1190
02-07-2011 09:00,1184
02-07-2011 10:00,1198
02-07-2011 11:00,1084
02-07-2011 12:00,1177
02-07-2011 13:00,1183
02-07-2011 14:00,1155
02-07-2011 15:00,1110
02-07-2011 16:00,1104
02-07-2011 17:00,1002
02-07-2011 18:00,1149
02-07-2011 19:00,1046
02-07-2011 20:00,1196
02-07-2011 21:00,1118
02-07-2011 22:00,1075
02-07-2011 23:00,1073
03-07-2011 00:00,1121
03-07-2011 01:00,1114
03-07-2011 02:00,1107
03-07-2011 03:00,1167
03-07-2011 04:00,1014
03-07-2011 05:00,1055
03-07-2011 06:00,1192
03-07-2011 07:00,1009
03-07-2011 08:00,1106
03-07-2011 09:00,1008
03-07-2011 10:00,1169
03-07-2011 11:00,1191
03-07-2011 12:00,1126
03-07-2011 13:00,1083
03-07-2011 14:00,1071
03-07-2011 15:00,1077
03-07-2011 16:00,1117
03-07-2011 17:00,1196
03-07-2011 18:00,1072
03-07-2011 19:00,1133
03-07-2011 20:00,1032
03-07-2011 21:00,1044
03-07-2011 22:00,1015
03-07-2011 23:00,1095
04-07-2011 00:00,1008
04-07-2011 01:00,1191
04-07-2011 02:00,1074
04-07-2011 03:00,1137
04-07-2011 04:00,1045
04-07-2011 05:00,1140
04-07-2011 06:00,1113
04-07-2011 07:00,1119
04-07-2011 08:00,1037
04-07-2011 09:00,1092
04-07-2011 10:00,1185
04-07-2011 11:00,1048
04-07-2011 12:00,1195
04-07-2011 13:00,1005
04-07-2011 14:00,1192
04-07-2011 15:00,1078
04-07-2011 16:00,1046
04-07-2011 17:00,1175
04-07-2011 18:00,1094
04-07-2011 19:00,1076
04-07-2011 20:00,1198
04-07-2011 21:00,1142
04-07-2011 22:00,1035
04-07-2011 23:00,1059
05-07-2011 00:00,1062
05-07-2011 01:00,1183
05-07-2011 02:00,1104
05-07-2011 03:00,1088
05-07-2011 04:00,1034
05-07-2011 05:00,1009
05-07-2011 06:00,1069
05-07-2011 07:00,1162
05-07-2011 08:00,1182
05-07-2011 09:00,1081
05-07-2011 10:00,1151
05-07-2011 11:00,1068
05-07-2011 12:00,1048
05-07-2011 13:00,1014
05-07-2011 14:00,1064
05-07-2011 15:00,1066
05-07-2011 16:00,1186
05-07-2011 17:00,1010
05-07-2011 18:00,1017
05-07-2011 19:00,1006
05-07-2011 20:00,1159
05-07-2011 21:00,1009
05-07-2011 22:00,1166
05-07-2011 23:00,1152
06-07-2011 00:00,1172
06-07-2011 01:00,1053
06-07-2011 02:00,1001
06-07-2011 03:00,1136
06-07-2011 04:00,1114
06-07-2011 05:00,1097
06-07-2011 06:00,1102
06-07-2011 07:00,1118
06-07-2011 08:00,1104
06-07-2011 09:00,1154
06-07-2011 10:00,1119
06-07-2011 11:00,1200
06-07-2011 12:00,1064
06-07-2011 13:00,1060
06-07-2011 14:00,1161
06-07-2011 15:00,1018
06-07-2011 16:00,1099
06-07-2011 17:00,1040
06-07-2011 18:00,1032
06-07-2011 19:00,1115
06-07-2011 20:00,1136
06-07-2011 21:00,1051
06-07-2011 22:00,1099
06-07-2011 23:00,1153
07-07-2011 00:00,1162
07-07-2011 01:00,1139
07-07-2011 02:00,1059
07-07-2011 03:00,1025
07-07-2011 04:00,1030
07-07-2011 05:00,1119
07-07-2011 06:00,1141
07-07-2011 07:00,1073
07-07-2011 08:00,1156
07-07-2011 09:00,1118
07-07-2011 10:00,1177
07-07-2011 11:00,1046
07-07-2011 12:00,1144
07-07-2011 13:00,1127
07-07-2011 14:00,1107
07-07-2011 15:00,1089
07-07-2011 16:00,1078
07-07-2011 17:00,1051
07-07-2011 18:00,1013
07-07-2011 19:00,1076
07-07-2011 20:00,1151
07-07-2011 21:00,1052
07-07-2011 22:00,1038
07-07-2011 23:00,1072
08-07-2011 00:00,1031
08-07-2011 01:00,1169
08-07-2011 02:00,1001
08-07-2011 03:00,1110
08-07-2011 04:00,1190
08-07-2011 05:00,1026
08-07-2011 06:00,1145
08-07-2011 07:00,1059
08-07-2011 08:00,1179
08-07-2011 09:00,1096
08-07-2011 10:00,1091
08-07-2011 11:00,1120
08-07-2011 12:00,1070
08-07-2011 13:00,1105
08-07-2011 14:00,1143
08-07-2011 15:00,1178
08-07-2011 16:00,1022
08-07-2011 17:00,1111
08-07-2011 18:00,1008
08-07-2011 19:00,1162
08-07-2011 20:00,1024
08-07-2011 21:00,1123
08-07-2011 22:00,1060
08-07-2011 23:00,1141
09-07-2011 00:00,1156
09-07-2011 01:00,1142
09-07-2011 02:00,1080
09-07-2011 03:00,1108
09-07-2011 04:00,1093
09-07-2011 05:00,1049
